timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-01-25T20:34:59,rlsb,8dd27552-d672-49ae-9519-8dd0568a227a,dueling_dqn_atari__PongNoFrameskip-v4__2__2025_01_25_20_24_09,639.5240661999997,0.0067337986027964,1.052939046189168e-05,82.5,22.1260566590144,2.0184216499328613,0.0146557153233332,0.0054225604491559,0.0002828736139864,0.0203611493864756,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T20:46:21,rlsb,6546d9a9-6d3a-4e19-a629-72e31e94bc85,dueling_dqn_atari__AlienNoFrameskip-v4__3__2025_01_25_20_35_21,649.4212182999981,0.0068333905598753,1.0522277941215448e-05,82.5,21.5122020500415,1.6630024909973145,0.0148825256410414,0.0054954496741339,0.0002843126760294,0.0206622879912049,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T20:57:44,rlsb,c221152b-721b-4b02-874e-11a238ab1854,dueling_dqn_atari__AmidarNoFrameskip-v4__3__2025_01_25_20_46_43,649.6798821000011,0.006826428899976,1.0507373074121598e-05,82.5,19.79853011699664,1.7275171279907229,0.0148884464483333,0.005466346595296,0.0002864448084864,0.0206412378521158,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T21:08:48,rlsb,4552c353-3c3f-4cee-87a5-72c1a3f5ce98,dueling_dqn_atari__AssaultNoFrameskip-v4__3__2025_01_25_20_58_06,630.9848306999993,0.0066519748215657,1.054221036373606e-05,82.5,26.420426870659245,1.7007765769958498,0.0144600223693752,0.005376336523288,0.0002773779513119,0.0201137368439751,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T21:20:58,rlsb,5f939848-c58f-4eea-adb4-f399bf584ca5,dueling_dqn_atari__BoxingNoFrameskip-v4__3__2025_01_25_21_09_11,696.2593653999975,0.007286449012703,1.04651360897918e-05,82.5,23.436783467474203,2.336508750915528,0.0159558883802082,0.005761484053628,0.0003148393378333,0.0220322117716696,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T21:32:12,rlsb,beaedcce-682c-4871-83b9-f91eb7004d28,dueling_dqn_atari__BreakoutNoFrameskip-v4__3__2025_01_25_21_21_21,639.1676179999995,0.0067212200783287,1.0515582906655822e-05,82.5,23.81479305192946,1.72639274597168,0.0146475371624994,0.0053959232056239,0.0002796550302785,0.0203231153984019,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T21:44:37,rlsb,cf70f425-8631-485c-9b8f-450e3815d482,dueling_dqn_atari__FreewayNoFrameskip-v4__3__2025_01_25_21_32_35,711.6124098,0.0074130522832506,1.0417261111753323e-05,82.5,24.815292857211865,2.44709587097168,0.0163077023427086,0.005782701292824,0.0003246215014439,0.0224150251369765,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T21:55:42,rlsb,036f653b-7b0d-4172-81cd-1b8e4fda33ce,dueling_dqn_atari__MsPacmanNoFrameskip-v4__3__2025_01_25_21_45_00,631.1289919999981,0.0066522245681996,1.0540198045916564e-05,82.5,23.705929859224472,1.579911231994629,0.0144633296935422,0.0053749417999499,0.0002762205154086,0.0201144920089008,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T22:06:53,rlsb,e3d289ce-d764-41ef-8c6e-53ab3315943f,dueling_dqn_atari__PongNoFrameskip-v4__3__2025_01_25_21_56_05,636.9665624000008,0.0067093050343689,1.0533213877176227e-05,82.5,22.99819558741238,1.969767093658448,0.0145971050729165,0.0054086193268919,0.0002813631925478,0.0202870875923564,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T22:18:24,rlsb,a873c8db-19e9-4e65-a96e-b6eec9b085f5,dueling_dqn_atari__AlienNoFrameskip-v4__4__2025_01_25_22_07_15,657.2238029,0.0069126348256261,1.051793132738668e-05,82.5,23.780935959512966,1.8245158195495608,0.0150613319610419,0.005551929163762,0.0002886396656764,0.0209019007904804,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T22:29:55,rlsb,ede56f14-e443-4904-8047-c61affdbf5c7,dueling_dqn_atari__AmidarNoFrameskip-v4__4__2025_01_25_22_18_58,644.817182499999,0.0067954413057358,1.0538554942641935e-05,82.5,23.93558413093173,1.9100189208984373,0.0147769923812501,0.0054866235559619,0.0002839239781714,0.0205475399153835,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T22:40:54,rlsb,b3b42d8a-0618-4754-a494-cb8b23f07e29,dueling_dqn_atari__AssaultNoFrameskip-v4__4__2025_01_25_22_30_18,624.796376899998,0.006616796599165,1.059032485430701e-05,82.5,22.931424734014875,1.921095371246338,0.0143182032835414,0.0054139101644579,0.0002752541557143,0.0200073676037137,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T22:53:01,rlsb,2bb31a7b-281b-4a16-8d2d-a17c76d80692,dueling_dqn_atari__BoxingNoFrameskip-v4__4__2025_01_25_22_41_17,692.3631563000017,0.0072700248552372,1.0500305784739236e-05,82.5,24.85499412498266,2.3368706703186035,0.0158666094583335,0.0058027335310719,0.0003132066608621,0.0219825496502676,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T23:04:05,rlsb,2f905f65-8d15-4203-87e6-881d8f5109ef,dueling_dqn_atari__BreakoutNoFrameskip-v4__4__2025_01_25_22_53_24,630.5860606000024,0.0066588404969706,1.0559764817247552e-05,82.5,23.48157185563729,1.7261567115783691,0.0144508822722919,0.0054076582150119,0.0002759562651275,0.0201344967524314,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T23:16:35,rlsb,1a267a0b-1b6f-4363-9a7a-cbf52f658cd1,dueling_dqn_atari__FreewayNoFrameskip-v4__4__2025_01_25_23_04_28,714.8532135999994,0.0074781090800618,1.0461041424717267e-05,82.5,20.432637772902144,2.449061393737793,0.0163819723191668,0.005902736111074,0.0003270305136988,0.0226117389439397,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T23:27:44,rlsb,cd0ea154-d1ab-4a0d-a1ca-e694b8acb619,dueling_dqn_atari__MsPacmanNoFrameskip-v4__4__2025_01_25_23_16_58,634.7037119000015,0.0067091158737915,1.0570468941654133e-05,82.5,23.474525615736948,1.84748125076294,0.0145452466454166,0.00546234325876,0.0002789257187756,0.0202865156229523,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T23:38:57,rlsb,ab37801d-c47d-41df-b079-8b91365160de,dueling_dqn_atari__PongNoFrameskip-v4__4__2025_01_25_23_28_07,637.8498968999993,0.0067504760705226,1.0583173413259852e-05,82.5,22.994235120293748,2.0017547607421875,0.0146173454945837,0.005512064965204,0.0002821669884388,0.0204115774482266,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T11:25:33,rlsb,75d6a70f-ce57-4d65-b160-135ce22c7c67,c51_atari__AlienNoFrameskip-v4__1__2025_01_27_11_13_00,740.2346628,0.0078058606707843,1.054511638411807e-05,82.5,23.120911685624023,1.793459415435791,0.0169636573562499,0.0063148264407459,0.0003242855436035,0.0236027693405995,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T11:38:34,rlsb,e6ee1e85-a2b1-40f5-84a0-155e8ce7e6fa,c51_atari__AmidarNoFrameskip-v4__1__2025_01_27_11_26_03,740.0052644999998,0.0077983047294406,1.053817466381103e-05,82.5,21.48822951561036,1.9298186302185056,0.0169584022025,0.00629480781362,0.0003267122422411,0.0235799222583611,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T11:50:54,rlsb,7c12e070-8857-42c4-bb8a-e8b8002a6018,c51_atari__AssaultNoFrameskip-v4__1__2025_01_27_11_38_56,706.9497630000001,0.0074703442978796,1.0567008702540103e-05,82.5,24.407050774764688,1.6841211318969729,0.0162008503135416,0.00607661875018,0.000310791320895,0.0225882603846167,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T12:04:34,rlsb,78654641-a848-4453-af6b-ccfe0be3250f,c51_atari__BoxingNoFrameskip-v4__1__2025_01_27_11_51_28,774.5180212999999,0.0081525832369511,1.0526008450090471e-05,82.5,19.57614116138398,1.8421869277954104,0.0177493167958333,0.0065556533000739,0.0003461926377544,0.0246511627336617,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T12:16:58,rlsb,ea96cf3a-7bb7-424e-9b05-fda11623ba7b,c51_atari__BreakoutNoFrameskip-v4__1__2025_01_27_12_04_56,710.9045365000002,0.0074958310393152,1.0544075405988468e-05,82.5,23.86434298579506,1.7167739868164065,0.0162914498885416,0.0060628215169199,0.0003110538544736,0.0226653252599353,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T12:30:42,rlsb,409322a0-f017-43fe-bec0-70112ee3515f,c51_atari__FreewayNoFrameskip-v4__1__2025_01_27_12_17_22,784.8189918000007,0.0082053134995767,1.0455039423495209e-05,82.5,24.9619078376739,2.4512343406677246,0.0179853746829166,0.00646826489683,0.0003569649219035,0.0248106045016502,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T12:43:32,rlsb,595f716c-0942-4421-b233-cad7da093ec1,c51_atari__MsPacmanNoFrameskip-v4__1__2025_01_27_12_31_25,710.9871466000004,0.007513194712746,1.0567272205517098e-05,82.5,23.15002308362353,1.7198982238769531,0.0162933766141666,0.006113166557196,0.0003112850470775,0.0227178282184401,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T12:55:46,rlsb,6586f4ad-96b8-4146-9b81-4886549d1820,c51_atari__PongNoFrameskip-v4__1__2025_01_27_12_43_54,700.9053438999999,0.0074097203838026,1.0571642017413134e-05,82.5,24.168560019497484,1.90664291381836,0.0160623634095834,0.0060343564941479,0.0003082304884536,0.022404950392185,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T13:08:43,rlsb,9ba0b7b5-65b5-45c6-bfa5-b27ff49ab833,c51_atari__AlienNoFrameskip-v4__2__2025_01_27_12_56_11,740.7845838000003,0.0078350534581898,1.0576696153689408e-05,82.5,20.745339573235704,1.791254997253418,0.0169762587958332,0.0063893887226179,0.0003253927581284,0.0236910402765796,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T13:21:35,rlsb,a01bbb96-8ee3-44ae-abf9-5129a595322d,c51_atari__AmidarNoFrameskip-v4__2__2025_01_27_13_09_05,738.222183599999,0.0077906884098145,1.0553311161448162e-05,82.5,24.94135565239668,1.7623229026794434,0.0169175361552082,0.006314282273644,0.0003250741800003,0.0235568926088525,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T13:33:59,rlsb,f325d77c-fe2b-44c3-8fbe-4e5cfea9a92d,c51_atari__AssaultNoFrameskip-v4__2__2025_01_27_13_21_56,711.8300476000004,0.0075275092168896,1.057486859717334e-05,82.5,19.80499230975682,1.9366750717163088,0.0163126591650002,0.0061339601849419,0.0003144919802231,0.0227611113301654,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T13:47:28,rlsb,0c2044cf-d08f-49c1-9d3e-3c57c32067c7,c51_atari__BoxingNoFrameskip-v4__2__2025_01_27_13_34_23,774.2220837999994,0.0081618482298872,1.054199873740063e-05,82.5,19.87083890808438,1.837031364440918,0.0177425351743749,0.0065922783293739,0.0003443640127069,0.0246791775164559,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T13:59:46,rlsb,f967320a-5c54-4cf9-85ec-ebcbc1ee825d,c51_atari__BreakoutNoFrameskip-v4__2__2025_01_27_13_47_50,704.8522254,0.0074320998622617,1.05441957823771e-05,82.5,28.32715935284932,1.6245131492614746,0.0161528117208333,0.0060115356425579,0.0003082723980422,0.0224726197614335,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T14:13:26,rlsb,a90a1df8-f912-48b0-9bf7-b4196aaa982a,c51_atari__FreewayNoFrameskip-v4__2__2025_01_27_14_00_09,785.6931355000015,0.0082079586577669,1.044677404817032e-05,82.5,24.63894185940113,1.889463901519776,0.0180054121843749,0.006458916556018,0.0003542739899301,0.024818602730323,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T14:25:49,rlsb,677dd808-4879-4e08-8aa2-9c1c04a72fe0,c51_atari__MsPacmanNoFrameskip-v4__2__2025_01_27_14_13_51,706.4379109999991,0.0074654191108462,1.0567693203608772e-05,82.5,24.7490819930962,1.719404697418213,0.016189120990625,0.0060748818043459,0.0003093651827207,0.0225733679776917,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T14:38:09,rlsb,bcdd0560-0639-404b-88b8-d0e70feb0aa4,c51_atari__PongNoFrameskip-v4__2__2025_01_27_14_26_13,705.4918135999997,0.0074429241425961,1.0549979459883736e-05,82.5,35.75860728349928,1.7992615699768069,0.0161674283764585,0.006028287322626,0.0003096337000897,0.0225053493991742,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T14:51:07,rlsb,91ab9f0d-c4c6-4604-a7e1-0e4c35bd0e13,c51_atari__AlienNoFrameskip-v4__3__2025_01_27_14_38_44,731.3407723,0.0077330654643639,1.0573819698366025e-05,82.5,24.069784040576952,1.741347312927246,0.0167598407785415,0.0063021608750579,0.0003206550640994,0.0233826567176989,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T15:03:43,rlsb,dd6f156e-3f43-476d-8698-cb175b4a480b,c51_atari__AmidarNoFrameskip-v4__3__2025_01_27_14_51_28,712.8850227000003,0.0075471253779413,1.058673578153904e-05,82.5,24.69041607255056,1.6480865478515625,0.0163368270725,0.006170822158876,0.0003127759584876,0.0228204251898637,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T15:15:59,rlsb,e4ad8970-da12-440a-9500-50bb6fb1fdff,c51_atari__AssaultNoFrameskip-v4__3__2025_01_27_15_04_06,702.2091232000002,0.0074399974315407,1.0595130689325551e-05,82.5,23.689248220246483,1.7493081092834473,0.0160922394920836,0.00609587571003,0.0003083846301927,0.0224964998323064,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T15:29:26,rlsb,93b410a0-ee75-4fc0-a633-547d738543e8,c51_atari__BoxingNoFrameskip-v4__3__2025_01_27_15_16_20,774.2892955000007,0.0081856466407546,1.0571819458602645e-05,82.5,20.539970635031224,1.8496441841125488,0.0177440764966668,0.006660912550948,0.0003461482982648,0.0247511373458796,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T15:41:53,rlsb,3eb6746c-94d1-46d2-bd06-b334bc8526cb,c51_atari__BreakoutNoFrameskip-v4__3__2025_01_27_15_29_48,713.7043346999999,0.007540843917428,1.05657813057809e-05,82.5,25.12386268840029,1.6502351760864258,0.0163556139472917,0.0061336754624919,0.0003121423762939,0.0228014317860777,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T15:55:37,rlsb,9e64bb82-57fd-4ba4-9cc4-270dde95b071,c51_atari__FreewayNoFrameskip-v4__3__2025_01_27_15_42_17,788.7082842000018,0.0082574760212094,1.046961999338588e-05,82.5,21.90133551079317,1.8824558258056645,0.0180745088264582,0.0065386807864959,0.000355139964539,0.0249683295774932,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T16:08:08,rlsb,6df096c2-5c64-48f4-b9fb-d59bd2786210,c51_atari__MsPacmanNoFrameskip-v4__3__2025_01_27_15_56_01,715.5724947000017,0.0075777433393433,1.0589763295080633e-05,82.5,22.966395903913025,1.775104522705078,0.0163984594056248,0.0062005205159679,0.0003140255372674,0.0229130054588602,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T16:20:23,rlsb,2dde197a-8d60-4653-98a6-545ce5acece6,c51_atari__PongNoFrameskip-v4__3__2025_01_27_16_08_29,702.6002415000003,0.0074414949392382,1.0591364049848898e-05,82.5,24.42048514535965,1.905313968658448,0.0161012067310416,0.0060909470949759,0.000308874056463,0.0225010278824807,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T16:33:09,rlsb,2abf61a1-e6a5-4715-b291-87b4059d10a4,c51_atari__AlienNoFrameskip-v4__4__2025_01_27_16_20_45,732.9774103999989,0.0077749617072642,1.0607368790562454e-05,82.5,24.663952627708696,1.7416634559631348,0.0167973381858335,0.006390487612386,0.0003215136004954,0.023509339398715,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T16:45:56,rlsb,7824300f-9fb9-4930-94f9-b10060a66f49,c51_atari__AmidarNoFrameskip-v4__4__2025_01_27_16_33_30,734.4508636000028,0.0077635405943847,1.0570537770669562e-05,82.5,22.24740389689443,2.1157150268554688,0.0168311140295832,0.006317562276268,0.0003261287981488,0.0234748051040001,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T16:59:16,rlsb,629bfe33-b925-4117-819a-4135ad44d11f,c51_atari__AssaultNoFrameskip-v4__4__2025_01_27_16_46_19,766.3300850000014,0.0080816777747654,1.0545948714469965e-05,82.5,26.81376896221617,2.000581741333008,0.0175616773727084,0.006531180502718,0.0003439063005949,0.0244367641760213,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T17:12:48,rlsb,2e12faa5-db7c-4a61-90c3-3e54e3cd1629,c51_atari__BoxingNoFrameskip-v4__4__2025_01_27_16_59_42,773.9604586000023,0.0081736210777512,1.0560773469663218e-05,82.5,20.78412197013651,1.8502349853515625,0.0177365290093746,0.0066320236389479,0.0003462227124115,0.0247147753607341,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T17:25:15,rlsb,bbe9bb5c-2005-4eee-9808-4aded352d36a,c51_atari__BreakoutNoFrameskip-v4__4__2025_01_27_17_13_10,713.5616604999996,0.0075447417628395,1.0573356418214633e-05,82.5,25.214715873464325,1.6886143684387207,0.0163523727399996,0.0061484804743359,0.0003123645810052,0.0228132177953409,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T17:39:08,rlsb,0b0598bb-a9ff-4f1c-872b-1184244a9ec0,c51_atari__FreewayNoFrameskip-v4__4__2025_01_27_17_25_50,786.8357629999991,0.0082443534330923,1.0477858049637732e-05,82.5,24.96264075578746,1.8916840553283687,0.0180315997858333,0.0065423952339119,0.0003546554712844,0.0249286504910297,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-27T17:51:44,rlsb,aea2762c-c3e2-43a7-a08d-2a4606f0c8ea,c51_atari__MsPacmanNoFrameskip-v4__4__2025_01_27_17_39_31,710.1832494000009,0.0075271482058358,1.0598881643850673e-05,82.5,20.37828881651667,1.7076072692871094,0.0162749247741665,0.006174110772618,0.000310984185543,0.0227600197323275,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
